PEDIDO_ID,PEDIDO_DATA,COD CLIENTE,COD_VENDEDOR,COD PRODUTO,QUANTIDADE PRODUTO,VALOR PRODUTO
3249,08/01/2017,328,114,10,3,3.131
3250,10/11/2019,197,252,15,1,6.219
3251,21/09/2016,386,19,21,3,6.119
3252,08/04/2018,346,118,23,4,4.27
3253,26/01/2018,23,89,7,3,2.919
3254,19/11/2019,146,234,18,3,4.561
3255,31/10/2019,158,138,9,3,2.319
3256,24/11/2018,429,24,6,1,1.589
3257,08/08/2020,419,242,7,4,2.919
3258,23/07/2016,381,287,19,2,4.879
3259,14/12/2020,494,81,10,3,3.131
3260,21/12/2017,150,215,12,3,1.899
3261,26/03/2015,47,173,12,1,1.899
3262,24/11/2017,341,223,9,3,2.319
3263,02/11/2018,395,151,16,2,5.109
3264,22/09/2015,268,27,15,1,6.219
3265,28/11/2020,10,203,17,1,4.719
3266,11/02/2018,268,168,19,2,4.879
3267,26/03/2019,55,100,15,3,6.219
3268,19/12/2018,12,219,9,3,2.319
3269,13/12/2020,103,177,23,3,4.27
3270,10/02/2018,405,232,6,4,1.589
3271,03/07/2017,417,35,8,2,5.389
3272,03/06/2018,444,94,11,2,2.789
3273,01/06/2015,120,121,15,3,6.219
3274,06/01/2020,4,97,3,2,4.269
3275,07/04/2016,75,185,7,3,2.919
3276,31/07/2015,454,246,22,1,8.279
3277,06/01/2016,343,130,5,2,1.229
3278,20/10/2016,259,103,7,4,2.919
3279,04/05/2020,312,282,16,4,5.109
3280,28/02/2018,371,166,10,2,3.131
3281,31/08/2018,338,100,4,4,4.149
3282,26/10/2020,261,274,5,1,1.229
3283,22/06/2019,289,221,10,3,3.131
3284,29/03/2018,456,83,8,3,5.389
3285,07/07/2016,489,212,12,1,1.899
3286,01/09/2015,55,79,17,1,4.719
3287,09/02/2019,156,193,4,4,4.149
3288,12/10/2019,255,20,7,3,2.919
3289,18/09/2017,130,61,13,3,3.279
3290,20/02/2017,25,171,9,4,2.319
3291,30/06/2020,67,47,23,2,4.27
3292,17/04/2017,338,284,16,1,5.109
3293,20/09/2018,152,285,12,1,1.899
3294,12/10/2019,257,102,13,2,3.279
3295,18/03/2018,338,105,6,2,1.589
3296,20/09/2020,286,19,18,1,4.561
3297,01/11/2016,490,144,21,4,6.119
3298,08/12/2015,482,222,13,4,3.279
3299,16/03/2019,460,131,16,4,5.109
3300,25/08/2016,276,7,17,2,4.719
3301,16/11/2019,267,156,4,1,4.149
3302,04/01/2020,135,300,6,4,1.589
3303,27/03/2020,215,282,2,4,2.789
3304,11/01/2016,401,225,5,3,1.229
3305,02/11/2019,28,233,15,1,6.219
3306,27/03/2016,338,145,15,1,6.219
3307,27/08/2018,491,135,9,2,2.319
3308,27/01/2015,331,213,8,2,5.389
3309,27/09/2015,206,11,3,1,4.269
3310,26/02/2019,454,109,22,2,8.279
3311,13/07/2019,398,142,8,1,5.389
3312,02/04/2018,473,252,13,4,3.279
3313,19/02/2015,80,58,4,1,4.149
3314,19/03/2020,485,235,6,3,1.589
3315,22/08/2018,312,95,12,2,1.899
3316,15/03/2018,91,212,11,4,2.789
3317,10/04/2015,200,172,2,2,2.789
3318,28/01/2018,125,119,12,4,1.899
3319,04/09/2016,202,3,7,3,2.919
3320,13/05/2017,45,10,19,4,4.879
3321,06/08/2017,249,86,14,1,3.519
3322,08/02/2018,14,275,2,2,2.789
3323,17/05/2017,455,260,3,2,4.269
3324,18/06/2017,494,162,4,1,4.149
3325,26/10/2015,389,228,9,2,2.319
3326,07/07/2017,282,297,12,4,1.899
3327,16/12/2015,290,202,9,1,2.319
3328,13/10/2015,451,30,13,2,3.279
3329,16/07/2019,311,189,23,4,4.27
3330,01/01/2015,112,65,20,3,5.119
3331,10/10/2015,338,268,13,3,3.279
3332,25/07/2018,455,54,23,1,4.27
3333,21/07/2017,167,288,14,4,3.519
3334,14/06/2020,27,31,21,4,6.119
3335,16/05/2016,119,63,21,3,6.119
3336,04/12/2018,270,58,14,3,3.519
3337,29/05/2020,74,289,9,3,2.319
3338,01/02/2016,193,276,7,1,2.919
3339,20/11/2015,311,105,11,4,2.789
3340,03/12/2015,384,17,19,4,4.879
3341,28/02/2015,481,129,10,3,3.131
3342,29/05/2019,233,165,3,1,4.269
3343,30/06/2020,258,193,8,1,5.389
3344,23/03/2020,370,70,10,4,3.131
3345,17/06/2020,46,82,15,2,6.219
3346,05/12/2018,19,182,2,3,2.789
3347,08/05/2015,108,55,5,3,1.229
3348,27/04/2015,102,170,18,4,4.561
3349,26/12/2016,329,189,10,3,3.131
3350,25/06/2016,365,294,14,4,3.519
3351,28/03/2017,147,52,10,4,3.131
3352,02/09/2019,114,288,10,4,3.131
3353,06/02/2019,39,46,17,1,4.719
3354,23/03/2016,249,158,6,1,1.589
3355,12/12/2019,223,75,14,4,3.519
3356,21/08/2020,471,113,20,4,5.119
3357,19/08/2016,96,106,3,2,4.269
3358,07/12/2017,484,12,10,3,3.131
3359,14/12/2019,218,35,20,4,5.119
3360,02/10/2018,175,228,20,2,5.119
3361,24/03/2018,171,287,23,2,4.27
3362,08/01/2020,423,124,19,1,4.879
3363,08/11/2020,263,92,15,1,6.219
3364,18/03/2016,201,155,18,2,4.561
3365,22/11/2018,343,283,20,4,5.119
3366,01/06/2019,13,213,11,3,2.789
3367,12/08/2020,132,297,3,1,4.269
3368,18/07/2015,180,178,5,1,1.229
3369,02/07/2018,24,243,12,2,1.899
3370,19/12/2017,348,215,15,1,6.219
3371,06/06/2017,49,291,21,2,6.119
3372,03/04/2015,154,197,20,3,5.119
3373,18/05/2017,292,151,8,3,5.389
3374,16/08/2020,360,281,7,1,2.919
3375,18/10/2016,30,196,6,2,1.589
3376,26/08/2017,226,162,16,1,5.109
3377,30/08/2015,50,114,7,2,2.919
3378,01/02/2018,368,45,6,2,1.589
3379,10/10/2020,353,190,3,2,4.269
3380,17/11/2016,205,134,15,2,6.219
3381,19/03/2020,351,155,3,1,4.269
3382,14/06/2017,90,83,4,1,4.149
3383,16/12/2019,263,131,12,2,1.899
3384,30/10/2019,282,192,4,1,4.149
3385,21/02/2019,250,293,8,4,5.389
3386,09/06/2020,302,69,3,1,4.269
3387,29/09/2015,82,218,4,3,4.149
3388,17/11/2018,411,89,2,4,2.789
3389,28/10/2015,97,160,8,1,5.389
3390,30/09/2020,455,187,10,1,3.131
3391,15/06/2018,24,60,20,2,5.119
3392,26/09/2018,360,63,11,2,2.789
3393,02/02/2018,317,3,5,4,1.229
3394,24/08/2015,223,279,3,1,4.269
3395,26/09/2016,411,155,23,1,4.27
3396,22/12/2020,399,82,4,3,4.149
3397,11/01/2018,386,127,8,4,5.389
3398,19/06/2017,226,253,6,1,1.589
3399,21/06/2018,159,263,6,2,1.589
3400,18/08/2015,274,196,19,2,4.879
3401,27/06/2015,5,39,3,4,4.269
3402,19/01/2015,109,106,10,1,3.131
3403,09/09/2019,164,171,16,4,5.109
3404,13/05/2020,302,48,20,3,5.119
3405,17/05/2018,316,26,2,2,2.789
3406,15/07/2019,486,262,10,3,3.131
3407,16/07/2017,431,210,22,2,8.279
3408,16/09/2017,310,220,22,1,8.279
3409,28/04/2016,276,11,6,4,1.589
3410,04/12/2018,469,96,2,4,2.789
3411,19/06/2020,171,101,15,1,6.219
3412,07/08/2020,44,57,11,4,2.789
3413,28/06/2019,300,286,13,4,3.279
3414,03/04/2015,99,182,11,4,2.789
3415,09/05/2020,401,254,19,4,4.879
3416,03/11/2016,279,223,22,4,8.279
3417,07/11/2016,67,92,19,3,4.879
3418,19/01/2019,445,177,5,3,1.229
3419,18/02/2018,3,7,23,2,4.27
3420,30/08/2016,141,264,3,1,4.269
3421,17/10/2016,247,249,9,3,2.319
3422,23/03/2020,420,110,21,1,6.119
3423,09/10/2017,115,34,19,3,4.879
3424,03/08/2019,127,288,5,3,1.229
3425,06/06/2020,129,144,15,2,6.219
3426,05/08/2017,148,83,12,1,1.899
3427,17/09/2018,97,144,18,1,4.561
3428,17/04/2017,343,283,11,1,2.789
3429,12/09/2016,382,150,2,2,2.789
3430,14/03/2016,238,256,16,2,5.109
3431,23/02/2018,492,230,5,3,1.229
3432,16/12/2017,135,242,2,4,2.789
3433,27/08/2017,477,267,3,4,4.269
3434,11/01/2015,99,156,2,3,2.789
3435,14/12/2019,495,178,21,2,6.119
3436,22/11/2020,66,103,5,1,1.229
3437,29/09/2020,153,208,13,4,3.279
3438,28/04/2018,106,192,2,2,2.789
3439,06/07/2018,100,143,15,2,6.219
3440,19/09/2018,419,121,14,1,3.519
3441,05/02/2018,169,66,9,4,2.319
3442,30/05/2015,182,56,6,2,1.589
3443,30/06/2017,260,30,6,3,1.589
3444,13/11/2020,428,92,9,2,2.319
3445,15/03/2016,152,156,13,1,3.279
3446,19/07/2016,305,225,4,3,4.149
3447,25/09/2016,467,161,4,2,4.149
3448,05/05/2016,309,171,2,1,2.789
3449,25/09/2016,421,264,15,4,6.219
3450,21/12/2017,438,3,23,4,4.27
3451,22/07/2017,408,284,11,3,2.789
3452,07/08/2015,183,294,14,1,3.519
3453,20/09/2018,500,79,19,3,4.879
3454,23/02/2019,167,105,7,1,2.919
3455,07/03/2017,244,223,11,3,2.789
3456,25/08/2019,134,114,9,2,2.319
3457,02/08/2018,207,123,14,4,3.519
3458,18/02/2016,375,234,23,2,4.27
3459,30/10/2015,175,108,13,1,3.279
3460,20/09/2019,48,136,6,3,1.589
3461,20/05/2016,170,44,4,1,4.149
3462,02/07/2018,51,246,13,4,3.279
3463,20/04/2018,370,217,5,3,1.229
3464,28/04/2017,393,236,4,2,4.149
3465,08/01/2020,303,23,20,1,5.119
3466,14/10/2018,328,297,3,1,4.269
3467,25/09/2017,40,112,20,2,5.119
3468,08/04/2020,89,218,16,4,5.109
3469,15/10/2015,54,259,7,1,2.919
3470,14/03/2016,295,10,11,1,2.789
3471,11/04/2016,282,292,9,3,2.319
3472,10/12/2015,104,275,13,4,3.279
3473,07/11/2017,219,243,6,3,1.589
3474,08/05/2019,153,251,21,2,6.119
3475,16/04/2017,126,128,7,2,2.919
3476,06/11/2015,169,298,15,4,6.219
3477,08/06/2018,273,223,18,2,4.561
3478,18/03/2017,438,175,22,4,8.279
3479,03/09/2019,373,220,17,1,4.719
3480,04/02/2020,49,13,4,3,4.149
3481,23/03/2018,282,239,4,1,4.149
3482,07/11/2020,161,222,17,3,4.719
3483,03/01/2018,319,172,9,2,2.319
3484,23/05/2017,147,94,2,2,2.789
3485,02/05/2016,387,250,14,3,3.519
3486,16/03/2015,450,89,10,2,3.131
3487,26/05/2020,391,50,12,3,1.899
3488,09/10/2018,146,249,13,3,3.279
3489,31/12/2017,429,246,10,4,3.131
3490,13/08/2019,391,93,20,2,5.119
3491,02/01/2019,304,257,18,2,4.561
3492,30/03/2020,64,243,2,4,2.789
3493,29/05/2017,450,53,22,1,8.279
3494,06/06/2015,148,229,10,1,3.131
3495,12/10/2019,372,145,8,3,5.389
3496,28/08/2018,486,285,19,1,4.879
3497,25/08/2018,373,179,18,1,4.561
3498,14/04/2020,362,2,18,4,4.561
3499,25/12/2017,142,290,5,3,1.229
3500,17/01/2015,396,141,9,4,2.319
3501,21/05/2016,222,269,19,2,4.879
3502,20/07/2018,147,91,14,4,3.519
3503,08/01/2015,143,143,6,1,1.589
3504,11/03/2017,411,154,4,2,4.149
3505,10/07/2016,350,234,7,2,2.919
3506,22/01/2016,80,280,21,2,6.119
3507,11/01/2020,13,56,23,3,4.27
3508,13/01/2020,321,60,13,3,3.279
3509,13/10/2020,423,204,14,3,3.519
3510,23/02/2018,70,169,20,2,5.119
3511,06/05/2020,98,99,8,2,5.389
3512,01/08/2016,293,12,11,2,2.789
3513,21/09/2015,67,259,23,1,4.27
3514,19/04/2015,425,33,15,1,6.219
3515,20/02/2020,319,279,3,4,4.269
3516,23/04/2018,87,230,19,2,4.879
3517,03/11/2016,346,87,15,2,6.219
3518,12/04/2016,493,130,14,1,3.519
3519,22/06/2017,199,24,5,3,1.229
3520,08/03/2019,414,122,17,3,4.719
3521,17/05/2019,397,126,11,1,2.789
3522,09/09/2019,160,162,17,4,4.719
3523,17/04/2018,152,180,11,3,2.789
3524,05/01/2019,345,42,10,2,3.131
3525,28/02/2020,144,69,7,1,2.919
3526,01/12/2015,136,110,22,1,8.279
3527,16/03/2020,314,50,5,4,1.229
3528,26/06/2015,50,63,11,3,2.789
3529,08/01/2016,168,54,21,4,6.119
3530,02/12/2019,165,37,3,3,4.269
3531,24/07/2019,492,220,4,2,4.149
3532,22/05/2020,364,292,2,3,2.789
3533,12/06/2019,117,239,5,3,1.229
3534,20/04/2019,107,74,7,4,2.919
3535,09/08/2017,412,293,4,1,4.149
3536,28/02/2016,276,271,12,4,1.899
3537,10/01/2016,215,295,14,3,3.519
3538,01/04/2015,28,207,17,3,4.719
3539,29/08/2017,78,257,18,2,4.561
3540,16/09/2019,48,53,23,4,4.27
3541,12/01/2017,24,82,8,2,5.389
3542,03/08/2020,88,91,6,2,1.589
3543,23/09/2019,476,198,11,1,2.789
3544,31/03/2016,68,291,3,1,4.269
3545,14/06/2015,399,125,12,3,1.899
3546,09/09/2020,368,180,7,1,2.919
3547,08/02/2015,113,212,17,1,4.719
3548,06/03/2016,500,96,20,4,5.119
3549,26/11/2020,433,6,12,4,1.899
3550,13/10/2019,499,21,12,4,1.899
3551,20/10/2020,325,14,23,2,4.27
3552,26/07/2019,431,56,11,3,2.789
3553,25/04/2016,449,187,22,1,8.279
3554,04/01/2018,127,248,17,2,4.719
3555,14/05/2016,233,206,18,4,4.561
3556,30/04/2016,19,155,12,3,1.899
3557,27/07/2018,156,198,13,1,3.279
3558,26/03/2016,138,47,19,1,4.879
3559,10/03/2020,41,26,5,4,1.229
3560,03/02/2019,128,275,5,1,1.229
3561,17/12/2019,301,94,14,2,3.519
3562,07/11/2019,244,81,4,2,4.149
3563,26/10/2018,302,223,11,2,2.789
3564,08/12/2016,309,70,16,4,5.109
3565,25/01/2020,242,247,10,2,3.131
3566,11/09/2017,487,173,23,4,4.27
3567,11/06/2019,163,135,18,3,4.561
3568,27/03/2018,427,276,12,4,1.899
3569,30/05/2016,65,296,22,2,8.279
3570,01/04/2016,108,176,18,1,4.561
3571,05/06/2015,58,144,15,3,6.219
3572,29/10/2020,155,271,13,3,3.279
3573,15/09/2020,352,97,23,3,4.27
3574,01/09/2017,398,47,19,1,4.879
3575,02/04/2015,79,125,18,1,4.561
3576,10/02/2015,450,198,7,3,2.919
3577,24/01/2020,462,204,12,2,1.899
3578,20/03/2019,247,228,9,2,2.319
3579,02/05/2017,95,75,22,2,8.279
3580,26/08/2017,447,288,11,4,2.789
3581,08/08/2015,392,284,6,4,1.589
3582,05/03/2019,484,39,14,3,3.519
3583,06/06/2017,46,237,10,3,3.131
3584,20/05/2016,455,176,4,4,4.149
3585,13/08/2019,378,49,8,4,5.389
3586,11/04/2015,315,84,3,1,4.269
3587,26/06/2018,498,225,11,4,2.789
3588,06/09/2016,300,154,14,3,3.519
3589,25/06/2017,118,48,18,3,4.561
3590,18/08/2017,217,183,14,4,3.519
3591,07/07/2016,141,43,9,1,2.319
3592,23/10/2015,159,282,17,2,4.719
3593,29/07/2015,317,288,17,3,4.719
3594,20/01/2018,69,17,11,3,2.789
3595,28/04/2020,135,236,20,2,5.119
3596,16/07/2018,292,16,16,4,5.109
3597,09/02/2019,468,209,11,4,2.789
3598,16/05/2020,359,146,6,3,1.589
3599,19/08/2017,251,224,23,1,4.27
3600,09/03/2015,372,19,18,3,4.561
3601,30/07/2016,183,41,18,2,4.561
3602,17/01/2016,483,18,3,3,4.269
3603,18/08/2016,26,168,20,1,5.119
3604,01/10/2015,144,229,11,3,2.789
3605,06/02/2016,223,110,18,3,4.561
3606,01/03/2015,278,210,7,3,2.919
3607,27/05/2018,153,110,10,3,3.131
3608,04/07/2017,207,146,13,3,3.279
3609,19/09/2017,47,246,17,4,4.719
3610,24/05/2016,153,78,15,4,6.219
3611,13/03/2015,429,250,20,1,5.119
3612,07/03/2015,161,183,21,4,6.119
3613,12/08/2019,494,5,20,1,5.119
3614,05/03/2018,481,145,16,2,5.109
3615,06/05/2019,461,202,17,1,4.719
3616,29/06/2017,228,143,7,2,2.919
3617,08/09/2015,269,32,4,3,4.149
3618,13/01/2015,146,225,10,4,3.131
3619,27/01/2016,379,142,12,1,1.899
3620,31/07/2016,379,175,19,4,4.879
3621,28/10/2019,181,201,19,2,4.879
3622,20/06/2018,148,185,23,4,4.27
3623,09/01/2016,7,284,7,3,2.919
3624,14/10/2017,330,282,14,1,3.519
3625,02/05/2017,253,48,9,1,2.319
3626,16/06/2016,38,220,19,2,4.879
3627,24/11/2016,91,253,15,4,6.219
3628,01/08/2020,162,71,7,1,2.919
3629,04/03/2016,144,96,20,3,5.119
3630,31/08/2020,121,166,11,4,2.789
3631,16/10/2020,281,129,5,3,1.229
3632,09/12/2015,320,270,15,3,6.219
3633,08/04/2020,109,212,14,2,3.519
3634,12/09/2019,79,48,8,2,5.389
3635,15/03/2016,335,231,14,4,3.519
3636,01/01/2019,379,156,2,1,2.789
3637,04/11/2018,360,249,10,2,3.131
3638,14/10/2016,87,88,3,3,4.269
3639,14/06/2020,213,85,12,3,1.899
3640,16/01/2019,107,243,22,1,8.279
3641,24/06/2018,40,145,2,4,2.789
3642,19/03/2016,237,94,7,1,2.919
3643,13/04/2020,477,187,8,2,5.389
3644,15/06/2018,437,236,2,2,2.789
3645,17/06/2015,430,274,11,1,2.789
3646,14/07/2020,167,71,12,2,1.899
3647,06/11/2015,96,257,10,4,3.131
3648,14/11/2019,83,254,3,2,4.269
3649,04/09/2017,449,140,18,2,4.561
3650,23/04/2018,22,270,14,1,3.519
3651,15/06/2019,493,120,6,2,1.589
3652,20/05/2016,347,21,4,2,4.149
3653,01/07/2020,459,232,18,3,4.561
3654,10/08/2020,495,43,12,1,1.899
3655,19/02/2018,41,18,20,2,5.119
3656,14/03/2019,362,229,11,1,2.789
3657,06/03/2020,359,235,4,3,4.149
3658,12/08/2015,372,29,6,4,1.589
3659,09/07/2019,396,68,7,3,2.919
3660,14/10/2016,265,194,11,3,2.789
3661,07/05/2020,469,85,19,2,4.879
3662,30/08/2019,443,271,20,2,5.119
3663,14/05/2018,271,3,6,4,1.589
3664,28/07/2020,338,208,22,1,8.279
3665,22/07/2020,287,232,16,3,5.109
3666,04/05/2016,485,166,15,1,6.219
3667,28/09/2019,258,272,3,1,4.269
3668,11/03/2019,155,138,10,3,3.131
3669,11/02/2020,177,229,22,2,8.279
3670,05/05/2015,225,242,13,4,3.279
3671,18/08/2016,303,161,16,1,5.109
3672,17/11/2017,112,155,14,2,3.519
3673,17/01/2016,109,179,15,3,6.219
3674,09/05/2015,206,150,15,1,6.219
3675,07/01/2015,256,179,22,3,8.279
3676,16/05/2017,380,255,3,1,4.269
3677,18/08/2016,234,42,22,3,8.279
3678,23/02/2019,222,269,14,4,3.519
3679,07/02/2017,295,236,22,2,8.279
3680,22/05/2015,250,100,19,1,4.879
3681,17/06/2020,354,92,12,3,1.899
3682,10/01/2020,136,127,16,2,5.109
3683,02/05/2020,172,209,20,3,5.119
3684,25/02/2019,143,177,22,3,8.279
3685,03/05/2020,322,92,18,1,4.561
3686,26/01/2020,408,116,21,1,6.119
3687,01/03/2019,457,24,2,1,2.789
3688,13/09/2016,342,248,22,4,8.279
3689,12/10/2019,431,280,4,4,4.149
3690,28/10/2017,226,288,16,3,5.109
3691,07/09/2015,285,226,5,2,1.229
3692,19/11/2019,371,242,12,1,1.899
3693,19/04/2018,265,280,7,4,2.919
3694,09/03/2020,108,128,17,3,4.719
3695,30/04/2019,295,289,4,1,4.149
3696,04/06/2015,52,105,3,1,4.269
3697,29/10/2017,205,32,10,4,3.131
3698,20/07/2018,112,174,18,2,4.561
3699,11/12/2018,168,87,22,3,8.279
3700,22/11/2016,396,232,9,1,2.319
3701,21/01/2016,499,142,17,3,4.719
3702,04/08/2020,304,270,19,2,4.879
3703,22/08/2015,136,120,17,2,4.719
3704,10/06/2018,73,29,3,2,4.269
3705,07/07/2020,380,292,22,4,8.279
3706,07/01/2015,4,298,6,3,1.589
3707,28/09/2017,486,243,5,3,1.229
3708,06/07/2017,319,100,4,3,4.149
3709,28/07/2016,63,41,6,4,1.589
3710,27/09/2018,303,152,21,3,6.119
3711,10/01/2020,96,95,5,3,1.229
3712,18/08/2018,334,43,9,4,2.319
3713,26/11/2017,209,21,12,1,1.899
3714,10/03/2016,328,231,21,1,6.119
3715,03/08/2015,217,115,2,2,2.789
3716,22/05/2019,53,167,9,2,2.319
3717,08/11/2015,428,89,16,3,5.109
3718,27/09/2018,422,203,16,4,5.109
3719,28/05/2019,394,148,2,1,2.789
3720,30/03/2017,411,107,7,1,2.919
3721,10/08/2020,18,110,14,3,3.519
3722,26/06/2016,38,11,16,4,5.109
3723,19/07/2018,90,280,6,4,1.589
3724,27/07/2019,59,90,6,4,1.589
3725,29/04/2020,396,298,18,3,4.561
3726,05/10/2018,333,208,6,1,1.589
3727,02/02/2018,472,44,3,4,4.269
3728,11/10/2017,358,227,3,2,4.269
3729,15/11/2017,342,45,20,4,5.119
3730,27/09/2019,374,81,5,3,1.229
3731,05/05/2017,7,265,8,4,5.389
3732,22/06/2015,14,184,2,2,2.789
3733,26/10/2017,205,254,11,1,2.789
3734,10/09/2020,310,107,3,1,4.269
3735,05/11/2020,31,281,6,4,1.589
3736,20/08/2019,378,105,16,3,5.109
3737,22/03/2020,234,89,4,2,4.149
3738,21/01/2018,293,187,4,1,4.149
3739,28/08/2018,168,255,19,2,4.879
3740,26/02/2018,215,125,2,4,2.789
3741,17/06/2018,416,276,15,2,6.219
3742,12/09/2018,305,206,10,3,3.131
3743,02/02/2016,475,198,16,2,5.109
3744,05/01/2017,178,276,8,3,5.389
3745,14/04/2015,487,261,10,1,3.131
3746,16/04/2020,146,298,17,1,4.719
3747,20/08/2015,419,9,17,4,4.719
3748,12/09/2017,163,6,23,4,4.27
3749,01/04/2016,248,165,13,3,3.279
3750,24/10/2018,252,112,17,2,4.719
3751,22/01/2018,402,107,18,2,4.561
3752,13/01/2020,331,226,23,1,4.27
3753,21/01/2017,292,13,6,3,1.589
3754,09/01/2020,155,54,21,1,6.119
3755,16/10/2017,401,32,19,3,4.879
3756,09/12/2018,89,234,15,1,6.219
3757,02/02/2016,490,291,4,1,4.149
3758,10/03/2015,207,174,13,4,3.279
3759,19/12/2016,41,79,16,4,5.109
3760,24/06/2020,232,78,10,4,3.131
3761,24/10/2017,200,171,10,2,3.131
3762,13/01/2020,422,203,20,1,5.119
3763,01/01/2019,428,79,16,4,5.109
3764,17/01/2020,129,152,19,2,4.879
3765,18/02/2016,411,255,17,3,4.719
3766,14/09/2016,416,214,20,3,5.119
3767,02/10/2015,401,54,11,1,2.789
3768,02/02/2019,452,156,10,1,3.131
3769,23/06/2016,168,71,22,3,8.279
3770,28/05/2015,304,134,5,3,1.229
3771,05/01/2017,60,34,21,3,6.119
3772,17/03/2018,392,143,19,1,4.879
3773,10/08/2018,455,252,18,1,4.561
3774,28/07/2016,74,259,5,1,1.229
3775,30/10/2019,343,14,9,2,2.319
3776,10/12/2020,409,27,7,1,2.919
3777,10/12/2016,441,117,2,4,2.789
3778,22/05/2015,359,263,23,3,4.27
3779,06/12/2016,105,249,18,4,4.561
3780,29/11/2017,20,77,6,2,1.589
3781,16/12/2018,210,34,8,4,5.389
3782,02/02/2016,33,3,5,1,1.229
3783,11/03/2018,252,290,4,1,4.149
3784,11/03/2016,320,220,18,2,4.561
3785,06/02/2019,385,142,13,2,3.279
3786,28/07/2018,335,247,12,2,1.899
3787,02/02/2018,440,247,12,2,1.899
3788,28/03/2015,431,54,18,4,4.561
3789,12/03/2019,408,177,7,2,2.919
3790,08/03/2019,232,148,20,4,5.119
3791,21/01/2018,395,106,21,1,6.119
3792,21/09/2015,241,220,8,3,5.389
3793,29/07/2016,320,275,14,1,3.519
3794,01/10/2015,297,140,12,2,1.899
3795,20/07/2020,379,265,7,1,2.919
3796,24/11/2019,200,188,3,2,4.269
3797,29/04/2017,160,83,7,4,2.919
3798,18/03/2016,276,166,21,4,6.119
3799,21/12/2016,351,250,2,4,2.789
3800,19/01/2015,392,73,16,3,5.109
3801,28/01/2018,388,42,22,4,8.279
3802,01/02/2020,395,31,3,1,4.269
3803,24/10/2020,64,5,10,4,3.131
3804,11/02/2015,280,207,22,4,8.279
3805,24/01/2019,409,244,8,4,5.389
3806,15/05/2019,500,56,12,1,1.899
3807,27/03/2015,82,28,8,1,5.389
3808,16/02/2020,136,203,18,1,4.561
3809,11/12/2020,10,224,11,2,2.789
3810,07/05/2015,385,269,14,3,3.519
3811,12/03/2015,398,193,15,2,6.219
3812,27/10/2019,290,285,10,3,3.131
3813,04/05/2018,446,123,4,3,4.149
3814,01/05/2016,256,262,19,2,4.879
3815,02/11/2015,86,52,11,4,2.789
3816,11/04/2018,282,280,15,1,6.219
3817,22/09/2016,242,248,20,3,5.119
3818,31/08/2016,411,230,18,1,4.561
3819,02/05/2016,92,202,6,3,1.589
3820,05/10/2017,398,91,9,2,2.319
3821,15/09/2019,169,286,10,1,3.131
3822,31/03/2016,198,97,13,3,3.279
3823,14/09/2017,207,198,5,2,1.229
3824,21/12/2015,62,149,10,1,3.131
3825,03/06/2016,154,80,3,1,4.269
3826,02/08/2020,438,103,23,3,4.27
3827,16/04/2016,496,145,18,4,4.561
3828,22/01/2015,485,300,6,2,1.589
3829,13/10/2017,397,224,19,3,4.879
3830,27/01/2019,492,224,17,1,4.719
3831,18/10/2019,175,235,15,3,6.219
3832,17/10/2016,195,87,14,4,3.519
3833,29/03/2019,163,298,12,4,1.899
3834,23/05/2017,469,70,15,2,6.219
3835,03/05/2017,347,295,6,2,1.589
3836,31/03/2017,249,144,6,1,1.589
3837,24/06/2015,425,20,14,1,3.519
3838,16/01/2017,95,76,9,4,2.319
3839,21/06/2020,89,2,21,4,6.119
3840,20/08/2018,440,212,6,4,1.589
3841,21/04/2017,492,62,13,2,3.279
3842,20/03/2016,124,67,14,2,3.519
3843,03/12/2016,255,77,18,3,4.561
3844,28/10/2019,2,94,22,3,8.279
3845,04/03/2019,130,218,15,2,6.219
3846,19/09/2015,186,24,2,3,2.789
3847,19/04/2016,245,284,18,1,4.561
3848,20/10/2015,71,69,13,1,3.279
3849,07/12/2015,80,196,11,1,2.789
3850,12/11/2019,154,146,10,2,3.131
3851,29/01/2018,353,13,9,2,2.319
3852,16/08/2018,66,93,5,1,1.229
3853,29/10/2017,415,40,5,1,1.229
3854,04/08/2019,313,226,23,4,4.27
3855,30/06/2017,49,254,13,3,3.279
3856,06/08/2016,144,105,14,2,3.519
3857,08/05/2016,16,64,3,4,4.269
3858,14/01/2019,41,6,8,4,5.389
3859,22/03/2016,499,209,22,3,8.279
3860,30/07/2019,341,256,14,3,3.519
3861,23/04/2015,463,276,20,2,5.119
3862,22/09/2020,496,133,3,3,4.269
3863,05/01/2016,484,61,7,4,2.919
3864,20/01/2016,147,4,23,4,4.27
3865,06/11/2018,318,238,14,4,3.519
3866,21/10/2020,99,195,22,2,8.279
3867,29/09/2018,300,227,6,1,1.589
3868,25/09/2018,489,109,17,4,4.719
3869,30/11/2018,253,105,3,2,4.269
3870,04/09/2017,492,63,2,1,2.789
3871,22/06/2019,379,267,16,1,5.109
3872,04/10/2019,180,120,12,2,1.899
3873,06/04/2020,174,119,6,3,1.589
3874,17/10/2019,402,113,10,2,3.131
3875,20/11/2017,373,83,12,4,1.899
3876,20/09/2020,448,210,21,2,6.119
3877,23/01/2019,419,256,4,3,4.149
3878,11/12/2018,284,251,2,4,2.789
3879,23/10/2016,123,292,3,2,4.269
3880,05/02/2018,49,211,3,4,4.269
