PEDIDO_ID,PEDIDO_DATA,COD CLIENTE,COD_VENDEDOR,COD PRODUTO,QUANTIDADE PRODUTO,VALOR PRODUTO
12490,20/09/2016,350,108,1,2,3.59
12491,13/10/2020,381,296,21,1,6.119
12492,27/11/2018,146,249,2,4,2.789
12493,07/08/2015,350,164,10,4,3.131
12494,26/09/2020,52,108,21,1,6.119
12495,24/11/2017,384,50,11,2,2.789
12496,26/11/2019,121,285,5,2,1.229
12497,07/08/2016,407,191,22,4,8.279
12498,04/08/2018,143,143,16,2,5.109
12499,13/06/2018,76,48,6,2,1.589
12500,28/09/2017,286,248,9,4,2.319
12501,25/11/2016,293,142,20,1,5.119
12502,30/07/2019,305,26,3,3,4.269
12503,13/02/2015,422,154,22,2,8.279
12504,21/10/2016,69,10,18,2,4.561
12505,16/12/2020,73,72,13,3,3.279
12506,01/03/2019,494,244,9,4,2.319
12507,18/09/2016,54,139,18,2,4.561
12508,10/03/2019,310,68,11,1,2.789
12509,27/11/2016,139,88,15,4,6.219
12510,24/08/2019,393,45,11,2,2.789
12511,12/07/2018,159,218,7,3,2.919
12512,29/04/2017,434,239,14,1,3.519
12513,30/03/2017,331,30,20,4,5.119
12514,22/05/2019,312,39,2,4,2.789
12515,24/08/2015,91,160,8,2,5.389
12516,05/10/2019,22,156,14,1,3.519
12517,04/04/2017,89,30,17,4,4.719
12518,11/06/2018,463,78,4,1,4.149
12519,29/04/2017,257,152,4,1,4.149
12520,16/01/2018,85,152,6,3,1.589
12521,14/01/2015,46,12,17,3,4.719
12522,11/10/2016,444,203,3,2,4.269
12523,09/02/2020,409,237,14,2,3.519
12524,01/06/2020,118,233,21,4,6.119
12525,03/10/2019,261,63,11,1,2.789
12526,07/03/2016,112,205,14,2,3.519
12527,13/03/2017,408,108,7,1,2.919
12528,12/12/2019,13,266,3,3,4.269
12529,29/05/2017,293,102,11,1,2.789
12530,11/01/2015,406,26,10,2,3.131
12531,14/09/2020,293,100,4,1,4.149
12532,13/11/2018,235,140,16,1,5.109
12533,13/06/2017,329,201,22,1,8.279
12534,23/03/2019,427,161,17,3,4.719
12535,03/01/2018,185,99,15,1,6.219
12536,24/09/2019,411,202,9,2,2.319
12537,02/12/2017,424,169,15,3,6.219
12538,18/08/2015,180,118,20,4,5.119
12539,07/04/2020,125,113,2,3,2.789
12540,05/07/2018,459,11,15,4,6.219
12541,17/03/2016,451,92,19,4,4.879
12542,03/07/2015,499,241,21,3,6.119
12543,07/01/2019,467,282,21,3,6.119
12544,04/10/2015,328,201,18,2,4.561
12545,22/07/2016,462,249,8,4,5.389
12546,22/03/2016,284,20,8,3,5.389
12547,02/06/2017,89,149,18,2,4.561
12548,06/03/2020,432,268,5,3,1.229
12549,17/03/2015,409,50,8,2,5.389
12550,23/11/2015,75,92,1,1,3.59
12551,17/06/2018,408,232,17,3,4.719
12552,15/02/2020,200,73,13,3,3.279
12553,05/09/2016,487,179,10,2,3.131
12554,03/08/2015,320,257,18,4,4.561
12555,27/09/2018,271,118,16,2,5.109
12556,09/12/2020,141,54,15,3,6.219
12557,08/09/2020,377,48,3,4,4.269
12558,23/09/2017,52,295,12,2,1.899
12559,29/12/2016,383,32,5,4,1.229
12560,12/02/2018,364,170,6,1,1.589
12561,10/02/2018,125,194,2,1,2.789
12562,14/05/2017,101,104,11,1,2.789
12563,15/05/2017,460,167,21,1,6.119
12564,08/08/2016,108,294,19,4,4.879
12565,02/07/2017,383,212,18,4,4.561
12566,04/11/2015,69,159,15,2,6.219
12567,16/01/2015,479,210,12,4,1.899
12568,17/09/2016,445,72,12,3,1.899
12569,17/11/2018,219,46,1,3,3.59
12570,09/10/2015,52,267,7,4,2.919
12571,29/09/2019,434,119,7,4,2.919
12572,19/06/2018,148,40,22,4,8.279
12573,17/11/2018,462,183,22,1,8.279
12574,03/12/2019,364,136,19,4,4.879
12575,09/06/2017,168,298,2,3,2.789
12576,07/01/2015,18,164,2,4,2.789
12577,03/04/2019,461,207,11,3,2.789
12578,18/11/2020,297,52,14,3,3.519
12579,05/01/2017,377,21,22,3,8.279
12580,13/09/2019,67,258,4,4,4.149
12581,21/04/2020,350,148,21,3,6.119
12582,16/02/2018,381,189,1,3,3.59
12583,05/07/2018,208,135,13,2,3.279
12584,18/08/2018,78,26,9,4,2.319
12585,30/07/2018,138,276,2,3,2.789
12586,26/11/2016,364,28,6,1,1.589
12587,10/08/2019,13,14,5,3,1.229
12588,02/08/2019,86,241,8,2,5.389
12589,11/12/2019,193,184,10,4,3.131
12590,13/08/2018,163,187,6,4,1.589
12591,08/12/2020,74,223,9,2,2.319
12592,03/11/2017,487,29,14,4,3.519
12593,28/09/2018,469,112,16,1,5.109
12594,17/01/2019,348,190,15,1,6.219
12595,31/10/2016,199,199,7,3,2.919
12596,02/07/2019,150,41,11,1,2.789
12597,24/03/2017,275,150,21,2,6.119
12598,13/05/2016,68,253,16,4,5.109
12599,02/09/2017,162,203,3,1,4.269
12600,16/12/2015,261,249,20,3,5.119
12601,07/02/2015,371,214,10,4,3.131
12602,19/11/2020,349,278,19,2,4.879
12603,06/12/2019,179,105,5,2,1.229
12604,02/10/2020,195,236,13,1,3.279
12605,21/10/2015,477,201,1,2,3.59
12606,25/03/2018,364,70,3,4,4.269
12607,15/01/2016,302,259,6,1,1.589
12608,17/10/2020,158,175,3,1,4.269
12609,20/05/2019,67,13,22,3,8.279
12610,17/04/2017,490,92,15,1,6.219
12611,14/02/2015,23,186,20,4,5.119
12612,07/08/2015,256,63,3,1,4.269
12613,05/07/2019,54,38,22,3,8.279
12614,23/01/2015,405,4,21,4,6.119
12615,05/08/2016,64,6,7,3,2.919
12616,13/04/2018,210,213,20,4,5.119
12617,08/08/2015,33,228,1,1,3.59
12618,17/08/2019,359,149,20,2,5.119
12619,10/04/2015,22,116,1,3,3.59
12620,14/05/2018,163,88,3,1,4.269
12621,09/01/2019,341,182,13,4,3.279
12622,07/03/2019,91,206,4,1,4.149
12623,27/02/2017,435,180,3,3,4.269
12624,10/03/2019,192,133,4,2,4.149
12625,17/11/2016,98,9,7,3,2.919
12626,05/01/2017,190,62,14,4,3.519
12627,01/06/2018,354,159,8,4,5.389
12628,01/02/2019,59,138,18,2,4.561
12629,04/06/2020,260,96,18,1,4.561
12630,27/03/2017,334,187,3,3,4.269
12631,21/08/2016,199,203,4,1,4.149
12632,16/09/2019,235,273,7,1,2.919
12633,03/08/2020,142,258,1,1,3.59
12634,14/07/2016,473,91,3,2,4.269
12635,24/09/2017,482,251,1,3,3.59
12636,24/06/2015,404,153,11,1,2.789
12637,02/09/2019,268,66,15,3,6.219
12638,21/05/2020,261,4,16,1,5.109
12639,24/02/2016,254,164,19,2,4.879
12640,03/02/2020,205,296,20,2,5.119
12641,06/07/2019,200,106,16,2,5.109
12642,27/07/2018,30,293,21,4,6.119
12643,11/12/2018,336,157,14,1,3.519
12644,17/08/2020,445,291,13,2,3.279
12645,31/03/2019,395,206,14,3,3.519
12646,08/11/2015,289,123,6,2,1.589
12647,13/10/2019,43,148,16,4,5.109
12648,18/08/2015,75,144,18,2,4.561
12649,27/12/2016,95,157,2,1,2.789
12650,01/09/2020,251,1,9,4,2.319
12651,13/03/2016,25,153,3,1,4.269
12652,24/01/2016,2,166,5,2,1.229
12653,29/05/2017,100,13,7,3,2.919
12654,09/12/2019,432,66,11,2,2.789
12655,24/03/2015,158,193,16,4,5.109
12656,22/12/2019,18,170,16,3,5.109
12657,20/01/2017,376,84,3,4,4.269
12658,26/02/2015,191,234,10,3,3.131
12659,11/06/2016,122,78,7,1,2.919
12660,11/04/2017,384,231,8,4,5.389
12661,26/07/2016,255,40,14,1,3.519
12662,28/09/2015,1,252,21,1,6.119
12663,16/11/2016,191,204,21,4,6.119
12664,07/07/2016,154,277,19,2,4.879
12665,08/05/2017,314,128,18,3,4.561
12666,13/05/2018,364,22,17,2,4.719
12667,18/09/2020,265,188,3,3,4.269
12668,04/03/2019,479,187,20,4,5.119
12669,22/03/2015,201,114,6,3,1.589
12670,10/12/2018,194,284,20,2,5.119
12671,07/01/2017,431,229,4,2,4.149
12672,07/06/2015,108,44,7,4,2.919
12673,06/01/2019,180,229,18,1,4.561
12674,18/03/2020,161,37,1,2,3.59
12675,12/08/2018,70,73,17,1,4.719
12676,07/04/2020,36,294,7,1,2.919
12677,10/01/2018,367,14,2,4,2.789
12678,12/06/2018,473,69,4,1,4.149
12679,16/03/2017,36,273,18,2,4.561
12680,27/08/2019,174,189,16,1,5.109
12681,30/03/2015,49,81,5,2,1.229
12682,09/09/2017,17,131,10,2,3.131
12683,22/09/2020,452,148,1,1,3.59
12684,17/03/2016,271,70,22,3,8.279
12685,15/08/2018,378,177,20,3,5.119
12686,17/02/2015,479,92,21,2,6.119
12687,02/05/2017,399,120,4,4,4.149
12688,18/03/2015,93,85,17,4,4.719
12689,12/12/2015,55,228,12,3,1.899
12690,21/03/2017,332,193,10,2,3.131
12691,05/02/2020,23,106,18,1,4.561
12692,21/09/2020,66,271,4,2,4.149
12693,09/04/2020,246,213,2,4,2.789
12694,04/03/2015,414,269,3,3,4.269
12695,08/02/2018,141,295,14,1,3.519
12696,09/12/2018,274,49,7,2,2.919
12697,18/03/2016,373,137,7,4,2.919
12698,14/01/2016,370,236,16,2,5.109
12699,24/08/2016,258,97,6,4,1.589
12700,31/03/2020,337,154,22,3,8.279
12701,12/03/2016,67,226,1,1,3.59
12702,04/01/2016,453,187,11,1,2.789
12703,08/06/2016,360,292,19,1,4.879
12704,17/11/2018,145,170,1,4,3.59
12705,13/05/2020,122,139,2,3,2.789
12706,24/07/2019,186,140,14,2,3.519
12707,23/09/2016,412,280,5,2,1.229
12708,26/10/2015,285,155,1,4,3.59
12709,01/09/2018,473,126,18,1,4.561
12710,21/09/2018,494,239,13,2,3.279
12711,18/10/2020,192,297,19,2,4.879
12712,05/06/2015,275,149,19,4,4.879
12713,18/02/2015,48,213,19,3,4.879
12714,05/03/2015,378,141,18,2,4.561
12715,31/07/2020,291,15,18,4,4.561
12716,16/10/2018,439,266,4,2,4.149
12717,14/10/2016,310,56,5,4,1.229
12718,09/04/2016,28,238,16,3,5.109
12719,24/02/2017,185,119,14,1,3.519
12720,23/02/2018,61,24,22,3,8.279
12721,08/08/2016,249,294,7,3,2.919
12722,30/09/2015,93,262,19,2,4.879
12723,11/06/2018,366,147,6,4,1.589
12724,24/11/2020,219,224,13,4,3.279
12725,19/12/2020,130,2,21,1,6.119
12726,05/06/2015,66,109,21,2,6.119
12727,20/10/2017,265,228,16,1,5.109
12728,25/07/2015,98,16,15,4,6.219
12729,25/03/2015,249,220,8,4,5.389
12730,31/07/2018,268,29,19,2,4.879
12731,06/12/2019,168,46,9,4,2.319
12732,05/04/2016,422,135,12,3,1.899
12733,02/05/2015,290,252,7,4,2.919
12734,10/12/2017,164,91,12,4,1.899
12735,29/07/2017,383,217,20,3,5.119
12736,05/06/2017,96,90,5,3,1.229
12737,17/10/2020,7,84,18,2,4.561
12738,28/07/2017,194,292,5,4,1.229
12739,21/11/2019,292,184,2,3,2.789
12740,02/03/2020,400,206,18,4,4.561
12741,27/05/2020,220,50,13,2,3.279
12742,26/04/2019,359,274,2,4,2.789
12743,02/10/2015,149,137,16,3,5.109
12744,29/05/2015,298,93,16,4,5.109
12745,31/10/2017,284,195,17,1,4.719
12746,17/11/2019,108,151,9,4,2.319
12747,14/02/2015,32,210,14,3,3.519
12748,23/12/2020,400,207,17,3,4.719
12749,19/06/2017,95,122,7,2,2.919
12750,07/04/2020,475,34,19,1,4.879
12751,06/11/2016,190,12,8,2,5.389
12752,16/12/2019,71,200,20,3,5.119
12753,17/09/2020,68,156,19,1,4.879
12754,04/09/2018,49,64,6,3,1.589
12755,09/03/2018,123,12,15,4,6.219
12756,06/09/2019,371,96,15,3,6.219
12757,06/11/2015,171,180,13,3,3.279
12758,29/04/2020,356,27,2,4,2.789
12759,10/03/2020,111,99,7,1,2.919
12760,22/06/2018,361,73,3,3,4.269
12761,16/10/2017,154,33,3,4,4.269
12762,28/04/2019,480,208,4,4,4.149
12763,19/10/2020,13,290,9,3,2.319
12764,29/03/2016,383,277,11,2,2.789
12765,01/09/2019,354,75,5,1,1.229
12766,01/12/2015,405,246,17,3,4.719
12767,17/07/2017,115,266,16,4,5.109
12768,30/04/2019,105,273,18,4,4.561
12769,24/09/2019,218,276,13,2,3.279
12770,10/08/2017,118,37,5,2,1.229
12771,09/06/2020,381,3,15,2,6.219
12772,02/07/2015,196,78,3,4,4.269
12773,20/12/2015,245,268,1,1,3.59
12774,16/08/2020,317,32,18,2,4.561
12775,03/09/2018,305,42,5,4,1.229
12776,11/11/2017,2,2,19,4,4.879
12777,13/06/2016,439,203,9,1,2.319
12778,19/08/2015,229,42,11,4,2.789
12779,23/05/2017,332,298,9,2,2.319
12780,08/04/2018,152,18,8,2,5.389
12781,27/04/2017,439,70,3,1,4.269
12782,26/04/2018,96,50,1,3,3.59
12783,05/06/2016,31,246,7,1,2.919
12784,06/02/2015,43,37,15,4,6.219
12785,11/06/2017,348,180,21,1,6.119
12786,14/02/2020,129,261,5,3,1.229
12787,24/05/2020,355,52,4,2,4.149
12788,15/09/2015,469,237,5,3,1.229
12789,07/08/2019,439,160,19,2,4.879
12790,13/09/2019,193,58,7,4,2.919
12791,17/12/2017,21,235,3,3,4.269
12792,22/03/2018,197,242,1,3,3.59
12793,28/03/2016,309,76,20,3,5.119
12794,06/11/2020,366,289,6,4,1.589
12795,19/02/2016,178,65,20,4,5.119
12796,16/01/2019,449,13,1,4,3.59
12797,15/05/2018,179,167,2,2,2.789
12798,27/12/2019,355,216,14,2,3.519
12799,02/05/2018,227,206,9,2,2.319
12800,08/05/2020,192,123,3,2,4.269
12801,02/08/2017,144,241,10,3,3.131
12802,08/01/2017,336,55,19,1,4.879
12803,06/06/2015,249,279,9,1,2.319
12804,03/03/2017,164,109,12,3,1.899
12805,07/07/2016,159,144,2,3,2.789
12806,11/04/2016,413,60,11,1,2.789
12807,26/08/2019,108,251,22,3,8.279
12808,03/02/2016,38,87,22,1,8.279
12809,17/11/2018,389,127,8,4,5.389
12810,20/11/2016,257,205,8,4,5.389
12811,13/07/2017,409,173,14,2,3.519
12812,26/08/2019,10,124,5,3,1.229
12813,02/06/2020,250,125,19,4,4.879
12814,20/05/2017,117,96,8,1,5.389
12815,13/03/2020,237,208,6,1,1.589
12816,23/06/2019,456,79,19,3,4.879
12817,16/10/2015,306,102,13,2,3.279
12818,16/05/2018,194,80,18,4,4.561
12819,04/07/2018,474,156,20,1,5.119
12820,10/07/2019,492,177,17,3,4.719
12821,24/07/2018,74,190,14,3,3.519
12822,28/09/2015,245,120,12,3,1.899
12823,17/01/2016,146,47,4,3,4.149
12824,22/05/2018,210,187,16,2,5.109
12825,21/03/2018,9,249,3,4,4.269
12826,02/10/2018,78,119,20,1,5.119
12827,20/07/2019,185,292,6,4,1.589
12828,16/01/2019,94,132,10,3,3.131
12829,27/01/2018,57,106,3,4,4.269
12830,16/12/2016,278,225,10,1,3.131
12831,23/01/2019,66,160,17,3,4.719
12832,25/04/2019,113,287,5,1,1.229
12833,20/06/2015,14,106,16,2,5.109
12834,07/02/2015,330,229,11,1,2.789
12835,03/12/2018,462,72,14,2,3.519
12836,01/06/2015,231,139,4,3,4.149
12837,11/09/2016,416,72,12,4,1.899
12838,07/02/2020,399,86,17,2,4.719
12839,19/12/2017,66,181,16,3,5.109
12840,14/11/2019,428,120,15,4,6.219
12841,16/02/2016,240,68,21,2,6.119
12842,13/06/2020,277,275,18,3,4.561
12843,28/12/2019,252,138,9,3,2.319
12844,03/05/2016,167,140,18,1,4.561
12845,02/10/2019,289,2,10,3,3.131
12846,22/01/2017,279,38,7,1,2.919
12847,18/02/2019,443,196,4,1,4.149
12848,12/07/2018,156,122,7,3,2.919
12849,10/02/2019,236,101,20,4,5.119
12850,20/10/2016,322,225,7,4,2.919
12851,27/03/2017,496,41,14,2,3.519
12852,30/06/2018,482,194,19,2,4.879
12853,19/05/2018,415,76,21,4,6.119
12854,11/10/2019,29,50,18,1,4.561
12855,23/11/2017,62,249,2,2,2.789
12856,23/07/2015,88,286,4,2,4.149
12857,28/08/2019,333,201,6,4,1.589
12858,22/05/2018,94,176,17,1,4.719
12859,12/01/2016,150,220,12,4,1.899
12860,28/06/2015,432,166,7,4,2.919
12861,15/02/2015,306,175,12,3,1.899
12862,17/01/2015,316,182,19,1,4.879
12863,26/10/2020,282,277,7,3,2.919
12864,30/12/2015,71,210,18,2,4.561
12865,05/05/2015,78,193,17,3,4.719
12866,05/07/2016,382,284,2,1,2.789
12867,30/04/2017,356,146,17,1,4.719
12868,15/10/2016,282,47,8,2,5.389
12869,26/05/2020,311,139,21,3,6.119
12870,27/02/2017,269,239,7,4,2.919
12871,20/11/2020,53,68,7,4,2.919
12872,03/09/2019,463,148,11,2,2.789
12873,20/01/2017,39,176,13,4,3.279
12874,17/05/2020,305,278,3,4,4.269
12875,06/03/2016,110,249,4,4,4.149
12876,08/05/2020,388,148,14,3,3.519
12877,01/05/2020,199,42,16,3,5.109
12878,12/12/2015,479,236,19,1,4.879
12879,27/03/2015,26,178,19,4,4.879
12880,18/02/2019,196,237,17,2,4.719
12881,15/08/2018,26,58,9,4,2.319
12882,10/06/2015,163,107,2,2,2.789
12883,25/02/2016,107,19,14,3,3.519
12884,15/02/2020,238,9,5,4,1.229
12885,01/08/2015,14,52,9,4,2.319
12886,07/06/2015,117,154,17,3,4.719
12887,24/06/2018,147,51,9,1,2.319
12888,13/03/2020,204,261,18,3,4.561
12889,27/09/2015,247,138,10,1,3.131
12890,17/10/2017,339,210,16,1,5.109
12891,09/07/2020,431,239,2,3,2.789
12892,19/12/2018,13,290,11,3,2.789
12893,21/01/2018,196,151,1,3,3.59
12894,14/03/2015,407,244,4,2,4.149
12895,05/08/2019,3,228,17,2,4.719
12896,19/01/2019,438,132,21,2,6.119
12897,15/06/2020,170,241,20,1,5.119
12898,21/06/2019,440,199,4,2,4.149
12899,17/12/2020,355,27,3,2,4.269
12900,15/04/2015,80,43,16,1,5.109
12901,08/08/2019,302,125,19,3,4.879
12902,11/04/2019,365,237,13,4,3.279
12903,26/08/2015,436,244,19,2,4.879
12904,08/03/2019,158,62,21,4,6.119
12905,27/09/2015,394,205,16,3,5.109
12906,12/01/2020,71,79,17,1,4.719
12907,07/07/2016,159,218,1,3,3.59
12908,08/11/2017,444,92,20,1,5.119
12909,12/08/2020,60,225,9,4,2.319
12910,28/02/2017,223,8,14,3,3.519
12911,02/05/2019,469,291,19,4,4.879
12912,24/09/2017,287,271,19,4,4.879
12913,06/09/2017,64,288,20,1,5.119
12914,10/12/2017,493,216,6,2,1.589
12915,27/12/2019,450,249,1,1,3.59
12916,26/11/2015,158,230,7,3,2.919
12917,18/03/2019,335,67,2,4,2.789
12918,03/08/2015,307,45,6,4,1.589
12919,08/11/2018,12,273,20,2,5.119
12920,17/05/2016,208,25,12,3,1.899
12921,04/12/2018,86,231,20,1,5.119
12922,31/10/2015,25,251,14,3,3.519
12923,23/07/2015,68,69,8,3,5.389
12924,14/07/2015,148,239,13,1,3.279
12925,26/05/2019,185,138,21,3,6.119
12926,08/04/2020,166,296,4,1,4.149
12927,02/01/2020,278,129,16,4,5.109
12928,06/07/2016,295,181,8,4,5.389
12929,28/04/2017,384,187,11,4,2.789
12930,26/04/2017,428,294,9,4,2.319
12931,18/07/2016,499,182,12,2,1.899
12932,23/10/2017,13,225,19,2,4.879
12933,01/04/2017,163,195,6,1,1.589
12934,12/08/2017,268,75,14,1,3.519
12935,05/04/2016,122,227,17,3,4.719
12936,22/04/2015,9,80,14,1,3.519
12937,22/02/2016,122,215,15,1,6.219
12938,03/05/2017,352,104,9,2,2.319
12939,06/01/2016,306,160,12,4,1.899
12940,02/05/2019,161,230,17,2,4.719
12941,31/07/2018,362,69,11,1,2.789
12942,05/10/2018,93,248,21,2,6.119
12943,07/03/2018,241,285,9,2,2.319
12944,04/08/2017,450,178,12,4,1.899
12945,13/04/2018,406,272,11,4,2.789
12946,22/10/2018,331,241,4,4,4.149
12947,24/02/2016,98,173,6,2,1.589
12948,24/06/2015,494,118,18,2,4.561
12949,14/05/2020,4,23,10,1,3.131
12950,09/03/2017,12,160,22,4,8.279
12951,23/01/2015,89,202,12,1,1.899
12952,29/01/2015,362,210,21,3,6.119
12953,28/02/2018,398,105,14,4,3.519
12954,18/09/2015,55,190,15,4,6.219
12955,23/02/2018,486,258,10,2,3.131
12956,22/05/2018,177,144,15,1,6.219
12957,19/05/2018,212,288,9,4,2.319
12958,14/01/2018,73,87,14,3,3.519
12959,03/12/2016,171,38,21,1,6.119
12960,23/03/2018,104,46,18,2,4.561
12961,20/10/2015,418,56,6,2,1.589
12962,20/11/2016,6,247,16,3,5.109
12963,24/12/2019,87,52,2,1,2.789
12964,08/02/2015,398,45,4,2,4.149
12965,19/12/2019,224,44,3,1,4.269
12966,14/09/2017,188,281,18,2,4.561
12967,21/09/2016,266,87,22,4,8.279
12968,29/11/2018,24,187,7,2,2.919
12969,29/11/2019,271,77,10,2,3.131
12970,07/10/2019,385,137,5,2,1.229
12971,26/10/2018,179,180,18,1,4.561
12972,15/02/2020,254,88,6,4,1.589
12973,01/05/2018,179,168,20,3,5.119
12974,11/03/2019,138,16,19,1,4.879
12975,08/05/2018,475,275,6,2,1.589
12976,24/06/2018,411,279,13,2,3.279
12977,08/08/2019,243,179,1,2,3.59
12978,27/08/2020,16,144,11,2,2.789
12979,10/03/2018,99,11,11,4,2.789
12980,03/06/2018,35,275,8,1,5.389
12981,09/12/2018,258,42,20,1,5.119
12982,31/08/2015,31,101,16,1,5.109
12983,12/09/2016,106,167,9,2,2.319
12984,14/12/2015,343,188,8,1,5.389
12985,25/11/2018,359,268,14,4,3.519
12986,17/06/2016,285,170,9,3,2.319
12987,12/12/2016,494,263,15,4,6.219
12988,24/10/2020,188,190,13,2,3.279
12989,24/06/2018,200,190,21,1,6.119
12990,17/04/2016,218,41,16,4,5.109
12991,19/01/2016,233,298,5,2,1.229
12992,28/04/2020,495,56,10,1,3.131
12993,19/04/2020,397,233,5,3,1.229
12994,24/06/2015,120,259,22,4,8.279
12995,15/02/2019,60,54,19,4,4.879
12996,31/05/2020,177,52,1,2,3.59
12997,13/01/2020,495,120,6,2,1.589
12998,21/04/2018,108,94,22,4,8.279
12999,10/12/2015,446,149,10,1,3.131
13000,21/12/2020,72,149,5,4,1.229
13001,04/06/2015,246,78,21,2,6.119
13002,22/09/2017,322,167,16,4,5.109
13003,20/03/2020,33,196,8,2,5.389
13004,23/08/2016,120,74,4,1,4.149
13005,15/03/2016,43,230,17,1,4.719
13006,10/11/2017,99,37,14,1,3.519
13007,29/04/2019,211,35,17,3,4.719
13008,02/02/2018,40,8,22,2,8.279
13009,02/12/2019,450,220,20,4,5.119
13010,01/11/2017,51,7,8,4,5.389
13011,09/11/2017,93,56,17,1,4.719
13012,21/05/2016,201,286,6,4,1.589
13013,04/02/2015,251,76,20,2,5.119
13014,10/06/2017,20,45,1,3,3.59
13015,22/03/2019,192,236,1,3,3.59
13016,02/10/2018,118,40,19,2,4.879
13017,30/07/2019,364,204,13,3,3.279
13018,14/08/2017,165,294,19,4,4.879
13019,10/02/2019,169,194,12,4,1.899
13020,06/02/2017,98,8,5,4,1.229
13021,13/01/2019,186,35,13,2,3.279
13022,22/03/2016,319,110,1,2,3.59
13023,09/07/2019,386,208,2,4,2.789
13024,17/03/2016,37,23,13,2,3.279
13025,06/10/2019,151,94,7,1,2.919
13026,16/07/2016,251,192,1,3,3.59
13027,15/01/2016,148,123,14,1,3.519
13028,08/08/2016,18,227,18,2,4.561
13029,01/11/2016,263,91,12,4,1.899
13030,09/07/2019,8,293,18,3,4.561
13031,03/11/2017,404,40,22,3,8.279
13032,04/11/2018,27,245,11,1,2.789
13033,09/09/2019,223,7,22,2,8.279
13034,21/06/2019,7,242,21,1,6.119
13035,20/09/2018,55,286,18,4,4.561
13036,30/07/2015,222,80,19,1,4.879
13037,08/04/2017,110,214,7,2,2.919
13038,05/08/2017,26,22,19,2,4.879
13039,23/08/2020,28,61,19,1,4.879
13040,12/11/2019,443,92,9,3,2.319
13041,04/04/2016,271,185,8,3,5.389
13042,27/04/2019,264,153,12,3,1.899
13043,26/11/2018,340,194,12,2,1.899
13044,30/10/2016,120,269,5,3,1.229
13045,30/05/2017,157,106,14,4,3.519
13046,02/11/2019,80,241,6,3,1.589
13047,16/07/2019,79,104,2,2,2.789
13048,30/07/2017,421,44,20,2,5.119
13049,03/02/2018,395,118,10,2,3.131
13050,16/04/2016,425,234,9,3,2.319
13051,04/12/2016,26,181,20,1,5.119
13052,14/02/2019,444,2,21,2,6.119
13053,25/05/2017,13,122,3,4,4.269
13054,13/10/2019,120,17,16,1,5.109
13055,15/10/2017,20,196,7,2,2.919
13056,09/08/2019,242,167,5,2,1.229
13057,23/04/2017,413,53,15,2,6.219
13058,10/11/2017,290,186,11,3,2.789
13059,30/11/2018,40,166,17,3,4.719
13060,30/12/2018,236,180,19,3,4.879
13061,18/05/2020,203,94,14,1,3.519
13062,07/11/2017,492,200,8,3,5.389
13063,19/09/2020,70,210,5,4,1.229
13064,18/09/2015,121,190,1,2,3.59
13065,21/11/2018,363,147,4,1,4.149
13066,02/07/2020,465,239,8,2,5.389
13067,25/06/2018,409,211,6,2,1.589
13068,21/01/2015,495,288,12,4,1.899
13069,12/03/2015,82,161,3,2,4.269
13070,23/01/2015,57,91,5,1,1.229
13071,08/07/2016,209,90,1,4,3.59
13072,24/01/2016,252,136,7,2,2.919
13073,21/12/2019,66,179,18,3,4.561
13074,14/10/2019,314,15,9,3,2.319
13075,18/07/2019,340,33,3,1,4.269
13076,03/09/2020,280,243,4,4,4.149
13077,16/12/2017,205,208,22,3,8.279
13078,28/01/2019,24,121,21,1,6.119
13079,05/11/2020,261,79,10,4,3.131
13080,25/03/2016,394,131,2,2,2.789
13081,04/08/2015,112,57,11,1,2.789
13082,14/04/2017,195,55,5,1,1.229
13083,29/03/2018,466,22,11,3,2.789
13084,29/01/2020,345,79,2,2,2.789
13085,07/09/2015,167,70,22,2,8.279
13086,29/05/2019,79,257,1,3,3.59
13087,04/06/2020,6,278,19,1,4.879
13088,10/03/2019,194,285,3,2,4.269
13089,09/09/2020,312,239,11,3,2.789
13090,26/08/2019,6,48,22,3,8.279
13091,14/11/2017,404,241,4,4,4.149
13092,19/09/2017,213,206,15,1,6.219
13093,08/02/2017,122,245,14,4,3.519
13094,06/01/2020,10,193,1,1,3.59
13095,26/01/2018,256,152,20,2,5.119
13096,17/11/2020,191,4,2,3,2.789
13097,05/06/2018,97,62,2,4,2.789
13098,27/03/2015,432,82,3,2,4.269
13099,17/09/2016,437,247,6,3,1.589
13100,07/02/2015,83,281,8,1,5.389
13101,07/11/2016,340,152,17,1,4.719
13102,24/03/2016,67,5,12,2,1.899
13103,12/08/2017,249,219,3,3,4.269
13104,04/08/2016,199,59,5,3,1.229
13105,06/03/2019,68,131,5,1,1.229
13106,30/11/2016,47,103,9,4,2.319
13107,21/04/2020,78,45,22,4,8.279
13108,03/04/2020,447,20,14,1,3.519
13109,02/05/2015,455,45,6,1,1.589
13110,29/01/2017,32,128,17,4,4.719
13111,13/08/2019,494,266,9,1,2.319
13112,30/09/2018,208,19,10,1,3.131
13113,21/04/2017,451,181,6,1,1.589
13114,21/07/2017,337,38,21,2,6.119
13115,01/11/2015,474,205,6,1,1.589
13116,03/03/2019,11,91,3,3,4.269
13117,02/01/2017,440,122,3,3,4.269
13118,03/11/2018,308,95,2,1,2.789
13119,04/02/2017,99,51,4,1,4.149
13120,08/08/2016,461,107,21,3,6.119
13121,29/11/2015,129,45,15,4,6.219
